Date,Time,Platform,Month Theme,Post Idea,Caption,Content Type,Campaign,Media,Status,Notes
2026-01-01,18:00,Instagram,Winter Art Inspiration & New Goals,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Winter Art Inspiration & New Goals” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-01-01,10:00,Facebook,Winter Art Inspiration & New Goals,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Winter Art Inspiration & New Goals” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-01-02,18:00,Instagram,Winter Art Inspiration & New Goals,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Winter Art Inspiration & New Goals” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-01-02,10:00,Facebook,Winter Art Inspiration & New Goals,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Winter Art Inspiration & New Goals” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-01-03,18:00,Instagram,Winter Art Inspiration & New Goals,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Winter Art Inspiration & New Goals” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-01-03,10:00,Facebook,Winter Art Inspiration & New Goals,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Winter Art Inspiration & New Goals” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-01-04,18:00,Instagram,Winter Art Inspiration & New Goals,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Winter Art Inspiration & New Goals.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-01-04,10:00,Facebook,Winter Art Inspiration & New Goals,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Winter Art Inspiration & New Goals.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-01-05,18:00,Instagram,Winter Art Inspiration & New Goals,New Year message and membership drive,🎉 Happy New Year from Kokomo Art Association! We're excited to kick off 2026 with fresh inspiration and new artistic goals. Become a member and join us in fostering local talent all year long. #KokomoArt #NewYearNewArt,Post,,,Draft,
2026-01-05,10:00,Facebook,Winter Art Inspiration & New Goals,New Year message and membership drive,🎉 Happy New Year from Kokomo Art Association! We're excited to kick off 2026 with fresh inspiration and new artistic goals. Become a member and join us in fostering local talent all year long. #KokomoArt #NewYearNewArt,Post,,,Draft,
2026-01-06,18:00,Instagram,Winter Art Inspiration & New Goals,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Winter Art Inspiration & New Goals” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-01-06,10:00,Facebook,Winter Art Inspiration & New Goals,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Winter Art Inspiration & New Goals” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-01-07,18:00,Instagram,Winter Art Inspiration & New Goals,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Winter Art Inspiration & New Goals” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-01-07,10:00,Facebook,Winter Art Inspiration & New Goals,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Winter Art Inspiration & New Goals” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-01-08,18:00,Instagram,Winter Art Inspiration & New Goals,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Winter Art Inspiration & New Goals” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-01-08,10:00,Facebook,Winter Art Inspiration & New Goals,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Winter Art Inspiration & New Goals” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-01-09,18:00,Instagram,Winter Art Inspiration & New Goals,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Winter Art Inspiration & New Goals” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-01-09,10:00,Facebook,Winter Art Inspiration & New Goals,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Winter Art Inspiration & New Goals” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-01-10,18:00,Instagram,Winter Art Inspiration & New Goals,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Winter Art Inspiration & New Goals” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-01-10,10:00,Facebook,Winter Art Inspiration & New Goals,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Winter Art Inspiration & New Goals” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-01-11,18:00,Instagram,Winter Art Inspiration & New Goals,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Winter Art Inspiration & New Goals.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-01-11,10:00,Facebook,Winter Art Inspiration & New Goals,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Winter Art Inspiration & New Goals.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-01-12,18:00,Instagram,Winter Art Inspiration & New Goals,Encourage artists to set creative goals for the year,"🖌️ What are your creative goals for 2026? Whether it's mastering watercolors or debuting your first gallery show, we're here to support you. Share your goals with us! #ArtGoals #SupportLocalArtists",Post,,,Draft,
